74466e0d-da55-474e-bec3-1dd5984e5fff,2,Dar Ul-Islam Masjid,"2449 Buena Vista Ave, Walnut Creek, CA 94597",Walnut Creek,California,94597,United States,925-482-0077,https://www.darulislam.org/,operations@darulislam.org,Khaled Saleh,Director of Operations,37.9135327,-122.0732028,101,1,1
dd29a1ff-0419-484b-a7ce-6e9163132aff,2,Islamic Center of Corona and Norco,"465 Santana Way, Corona, CA 92881",Corona,California,92881,United States,951-736-8155,https://coronamuslims.com/,info@coronamuslims.com,,,33.8517001,-117.5625688,102,1,1
742daa1a-d34d-4e0b-8854-cd087a77aedd,2,Islamic Educational Center of Orange Country,"3194 Airport Loop Dr b, Costa Mesa, CA 92626",Costa Mesa,California,92626,United States,714-432-0062,https://iecoc.org/,info@iecoc.org,,,33.6842713,-117.8667285,103,1,1
2f041aea-8a28-4540-86d3-8c5d73cfda94,2,Kurdish Community Islamic Center,"El Cajon, CA 92021",El Cajon,California,92021,United States,619-442-4435,https://masjidashty.com/,masjidashty2010@hotmail.com,,,32.8324351,-116.8792553,104,1,1
19608328-3a70-4dad-8c3f-51a201d0739e,2,AR-Rahman Islamic Center,"7641 Sierra Ave., Fontana, CA 92336",Fontana,California,92336,United States,909-355-4900,https://arrahmanislamiccenter.com/,email@ArrahmanIslamicCenter.com,,,34.1149992,-117.4347555,105,1,1
d0e953fb-f991-4b46-aa40-36a053c6aa49,2,Al-Medina Education Center,"5880 Thornton Ave, Newark, CA 94560",Newark,California,94560,United States,510-516-7890,https://mec1.org/,info@mec1.org,,,37.5382202,-122.0283834,106,1,1
eb48826e-ec5b-4b37-a97b-64a4c9248ff1,2,Islamic Society of East Bay,"33330 Peace Terrace, Fremont, CA 94555",Fremont,California,94555,United States,510-429-4732,https://isebfremont.org/,info@iseb.org,,,37.5808282,-122.0547467,107,1,1
3f9fd966-318a-4b04-9a9b-641e6bd3eedc,2,Ibrahim Khalilullah Islamic Center,"1121 Old Canyon Rd, Fremont, CA 94536",Fremont,California,95639,United States,510-651-0122,https://masjidikic.org/,Fareed.Wardak@IKICenter.org,,,37.5823453,-121.9634708,108,1,1
b35160eb-46ca-4097-ac09-6799bf4be197,2,Islamic Center of Fremont,"4039 Irvington Ave, Fremont, CA 94538",Fremont,California,94538,United States,510-661-0352,https://icfbayarea.com/,wakilahmed2012@gmail.com,,,37.5313514,-121.9597979,109,1,1
1eabd29a-adfb-45b0-b197-bc5c67464508,2,Badr Islamic Center,"7150 N Milburn Ave, Fresno, CA 93722",Fresno,California,93722,United States,559-297-9535,https://centrebadr.net/,mail@al-quean.com,,,36.8391642,-119.8783564,110,1,1
b684562e-2179-46fe-89f7-3ec69679d7f5,2,Islamic Society of Orange Country,"9752 13th St, Garden Grove, CA 92844",,California,92844,United States,714-531-1722,https://www.isocmasjid.org/,info@isocmasjid.org,,,33.755054,-117.958393,111,1,1
9740f73f-2245-4479-a3af-ae27f294050b,2,Islamic Center of Northridge | Granada Hills Masjid,"11439 Encino Ave, Granada Hills, CA 91344",Granada Hills,California,91344,United States,818-360-3500,https://goicn.org/,info@goicn.org,,,34.2785881,-118.5162794,112,1,1
7c6f680a-094c-456c-9ed2-c7aebc73c123,2,The Islamic Center of Hawthorne,"12209 Hawthorne Way, Hawthorne, CA 90250",Hawthorne,California,90250,United States,31--973-8000,https://ichla.org/,info@ichla.org,,,33.921749,-118.3538195,113,1,1
e56ee7ba-9911-4157-8674-583b38d35bed,2,Hayward Islamic Center,"26320 Gading Rd, Hayward, CA 94544",Hayward,California,94544,United States,510-963-5578,https://www.masjidmuhajireen.org/,info@masjidmuhajireen.org,,,37.6436144,-122.0808399,114,1,1
05526817-def6-4ec2-942a-eaf7a08bf453,2,Masjid Muhajireen,"185 Folsom Ave, Hayward, CA 94544",Hayward,California,94544,United States,510-786-0313,https://www.masjidmuhajireen.org/,info@masjidmuhajireen.org,,,37.6280285,-122.0588746,115,1,1
d77a5bbe-0eeb-4c5e-bfe0-fbce5b4df935,2,Fatimiyya Islamic Center,"573 Bartlett Ave, Hayward, CA 94541",Hayward,California,94541,United States,510-244-7780,,FartimiyyaCenter@gmail.com,,,37.6711169,-122.115652,116,1,1
3a220a8c-0632-4508-8f7e-1c370a0c556b,2,Islamic Center of Irvine,"2 Truman St, Irvine, CA 92620",Irvine,California,92620,United States,949-786-4264,https://www.icoi.net/,ws@icoi.net,,,33.6964995,-117.765507,117,1,1
38432b11-809b-4736-9dfd-226816cbfdea,2,Islamic Center of North Valley,"42554 4th St, Ridgecrest, CA 93555",Lancaster,California,93555,United States,661-726-4749,https://www.islamiccenterofnorthvalley.com/,admin@icnvmosque.com,,,35.6396916,-117.5870356,118,1,1
a5208bff-a4c2-484b-9cd4-d5a205d8977b,2,Masjid Usman | Center for Religious Tolerance,"7126 Westview Pl, Lemon Grove, CA 91945",Lemon Grove,California,91945,United States,619-374-1043,https://masjidusman.org/,info@MasjidUsman.org,,,32.7414814,-117.0447043,119,1,1
7540b00d-6f98-4810-9fba-08a71a6c61e1,2,Islamic Center of Livermore,"379 S Livermore Ave, Livermore, CA 94550",Livermore,California,94550,United States,925-443-1826,https://iclivermore.org/,info@iclivermore.org,,,37.6803399,-121.7661823,120,1,1
d691629b-ec44-4106-b7a5-3e669df7cb2a,2,Lodi Muslim Mosque,"210 Poplar St, Lodi, CA 95240",Lodi,California,95240,United States,209-333-9619,,Lodimuslimmosque20@gmail.com,,,38.1191527,-121.2690306,121,1,1
92f6c31d-0304-4cf7-97b3-446588f0bcdf,2,Islamic Center of Southern California,"434 S Vermont Ave, Los Angeles, CA 90020",Los Angeles,California,90020,United States,213-382-9200,https://www.islamiccenter.com/,info@islamiccenter.com,,,34.0664608,-118.2912604,122,1,1
f5188662-d39d-4855-893c-aaa2b3d36983,2,Islamic Community Center of Redlands,"24769 Redlands Blvd, Loma Linda, CA 92354",Loma Linda,California,92354,United States,909-915-5920,https://iccredlands.org/,contact@iccredlands.org,,,34.0622166,-117.2642589,123,1,1
788dc615-4609-4283-9531-44efc9af7223,2,Islamic Center of South Bay,"28516 Walnut St, Lomita, CA 90717",Lomita,California,90717,United States,310-534-1363,https://masjidalnoor.org/,info@masjidalnoor.org,,,33.7875416,-118.3120665,124,1,1
313c51a7-5203-4ab4-928a-773dd506c163,2,Masjid Al-Shareef,"2104 Orange Ave, Long Beach, CA 90806",Long Beach,California,90806,United States,562-591-5320,https://maslb.net/,masjidalshareefoflongbeach57@gmail.cm,,,33.7953791,-118.1760353,125,1,1
2181504d-2b6b-4172-89b6-3511cdb25cf9,2,Masjid Bilal Islamic Center,"4016 S Central Ave, Los Angeles, CA 90011",Los Angeles,California,90011,United States,323-233-7274,https://www.masjidbilalonline.com/index.html,bilalcenter@aol.com,,,34.0106292,-118.2557958,126,1,1
fff18731-394d-47b5-9a32-189ec3be83ae,2,Salaam Islamic Center,"3735 Alton Pkwy, Irvine, CA 92606",Irvine,California,92606,United States,,,info@salaamic.org,,,33.6831962,-117.8167636,127,1,1
a227b460-ab74-4d34-84e6-b7212904089e,2,Masjid Umar Ibn Khattab,"1025 W Exposition Blvd, Los Angeles, CA 90007",Los Angeles,California,90007,United States,213-733-9838,https://omarfoundation.com/,info@omarfoundation.com,,,34.0186024,-118.2924579,128,1,1
b3e048c9-d03d-4430-be51-6427f2c4a2e6,2,Iranian American Muslim Association,"3376 Motor Ave, Los Angeles, CA 90034",Los Angeles,California,90034,United States,310-202-8181,https://iman.org/,INFO@IMAN.ORG,,,34.0282807,-118.40951,129,1,1
71709c7b-58c9-4e98-acb9-bdc1417b834f,2,Masjid Bilal IBN Rabah,"696 Mt Zion Rd, Jonesboro, GA 30236",Morrow,Georgia,30236,United States,770-629-2220,https://masjidbilalibnrabaah.com/,info@masjidilalibnrabaah.com,,,33.5735475,-84.3676358,130,1,1
56850b26-28c6-4e2a-a19b-04bf74c26a4b,2,Madera Islamic Center,"16643 Rd 26, Madera, CA 93638",Madera,California,93638,United States,209-725-8167,https://www.masjidmadera.com/,masjidmadera@gmail.com,,,36.9912515,-120.0735309,131,1,1
76aa4667-7f84-4ddb-bf11-3acbef5c5364,2,Islamic Center of Milly Valley,"Shell Rd, Victoria, Australia",Mill Valley,California,92941,United States,415-383-0617,https://www.mvmasjid.com/,school@mvmasjid.com info@mvmasjid.com,,,-38.2653628,144.5736587,132,1,1
ebdabbad-a68b-4f54-870e-7cd37dae41c4,2,El Zahara Islamic Center,"218 Irving St, Midland Park, NJ 07432",Midland Park,New Jersey,7432,United States,201-670-9090,https://www.elzahra.org/,info@elzahra.org,,,41.0012454,-74.1436071,133,1,1
8a3fa275-e9f3-422a-922d-159365348233,2,Dar Us Salam Masjid,"Fiesta Plaza, Dempsey Rd, Milpitas, CA 95035",Milpitas,California,95050,United States,408-719-9010,https://alhilaal.org/home/,info@alhilaal.org,,,37.4337402,-121.8859672,134,1,1
190dea10-cba4-4762-aa8d-cc1eb73d760f,2,Orange Country Islamic Foundation,"23581 Madero, Mission Viejo, CA 92691",Mission Viejo,California,92691,United States,949-595-0480,https://ocif.org/,admin@ocif.org,,,33.6205731,-117.6758662,135,1,1
39c68a20-1b38-4fb7-a923-a40bd5c60194,2,Islamic Center of Modesto,"1445 N Carpenter Rd, Modesto, CA 95358",Modesto,California,95358,United States,209-576-8149,https://www.icomodesto.org/,imam@icomodesto.org,,,37.6566334,-121.0330621,136,1,1
4446122d-a217-4d01-9156-68cc44493908,2,Islamic Society of Solano County,"Napa, CA 94581",Napa,California,94581,United States,707-294-9521,https://www.solanocountyislamiccenter.com/,Solanocountyislamiccenter@yahoo.com,,,38.3,-122.28,137,1,1
7d300b16-c6ca-4176-aad1-e15cf318fba7,2,Islamic Center of Conejo Valley,"2700 Borchard Rd, Thousand Oaks, CA 91320",Newbury Park,California,91320,United States,805-499-2106,https://iccv.org/,iccvnews@gmail.com,,,34.1784069,-118.9334633,138,1,1
e983c068-50f7-4061-83f1-0cc4f40dd167,2,Madina Islamic Center,"12500 Firestone Blvd, Norwalk, CA 90650",Norwalk,California,90650,United States,562-676-7351,https://madinamasjid.org/,aka461@hotmail.com,,,33.9042052,-118.0674796,139,1,1
ff8737c0-a75e-4995-997c-b670a0e2bad9,2,Masjid Imam Bukhari,"Panorama City, CA 91402",Panorama City,California,91402,United States,818-894-3025,https://imambukharimasjid.org/,talhamajeed@hotmail.com,,,34.2252697,-118.442596,140,1,1
63fa095a-9ef4-4989-bb1f-7dc665d69c78,2,Islamic Center of Perris,"3895 N Perris Blvd, Perris, CA 92571",Perris,California,92571,United States,951-443-3929,https://www.perrismasjid.com/,IslamicCentorofPerris@gmail.com,,,33.84225,-117.22526,141,1,1
8c777948-1c42-42fe-a949-353dd4b6c3c7,2,Islamic Center Pittsburg,"300 E 10th St, Pittsburg, CA 94565",Pittsburg,California,94565,United States,925-473-0384,https://www.icp-pgh.org/,fgh@yahoo.com,,,38.0271627,-121.8829974,142,1,1
ca644b2f-3a25-4b6b-b6cd-ffc1419543a0,2,Muslim Community Center of East Bay,"5724 W Las Positas Blvd #300, Pleasanton, CA 94588",Pleasanton,California,94588,United States,,https://mcceastbay.org/,info@mcceasthbay.org,,,37.6855153,-121.8911505,143,1,1
a1942d9b-5198-4657-854f-28938bef6b94,2,Islamic Center of Inland Empire,"1555 E 3rd St, Pomona, CA 91766",Pomona,California,91766,United States,909-868-8811,https://ranchomasjid.org,admin@ranchomasjid.org,,,34.0576833,-117.7248693,144,1,1
d759f372-30f7-4165-9f35-0607632a7395,2,Islamic Center of Claremont,"3641 N Garey Ave, Pomona, CA 91767",Pomona,California,91767,United States,909-593-1865,https://islamiccenterofclaremont.org/,,,,34.1090301,-117.7490198,145,1,1
4cb34a95-1be4-4618-8820-ea29150db1bb,2,Zainabia Islamic Society,"575 N Towne Ave, Pomona, CA 91767",Pomona,California,91767,United States,909-981-5491,https://www.zainabia-la.org/,,,,34.0635349,-117.742056,146,1,1
40e13234-cfdf-40d0-92e7-328ccfe0930c,2,Islamic Center of Redlands,"11210 Alabama St, Redlands, CA 92373",Redlands,California,92373,United States,909-792-0882,https://iccredlands.org/,contact@iccredlands.org,,,34.0500011,-117.2089316,147,1,1
4c5746b2-e014-44de-afbd-d1a99cd42cdf,2,Islamic Center of Reseda,"18206 Victory Blvd, Tarzana, CA 91335",Reseda,California,91335,United States,818-996-9116,https://islamiccenterofreseda.com/,icreseda1@aol.com,,,34.1862531,-118.5297453,148,1,1
d9e9a034-c015-4f7c-a647-d2e4d2ef1771,2,Maktab Tarighat Oveyssi Shahmaghsoudi,"18011 Sherman Way, Reseda, CA 91335",Reseda,California,91335,United States,800-820-2180,https://mto.org/,info@mto.org,,,34.2018755,-118.5257337,149,1,1
56b2e55b-2290-480d-b561-ede1ccd156b1,2,Masjid Al Noor,"1330 Cutting Blvd, Richmond, CA 94804",Richmond,California,94801,United States,510-283-9966,https://www.masjidalnoorrichmond.com/,,,,37.9245628,-122.3563608,150,1,1
d6f8a278-0ff2-42c2-b398-743f6022cfbc,2,Masjid Al Rahman,"1110 36th St, Richmond, CA 94804",Richmond,California,94804,United States,510-236-8130,https://masjidalrahman.com/,info@masjidalrahman.com,,,37.9496489,-122.3326745,151,1,1
f37f4d51-9964-4ad9-9c2c-ae2520bf9dbe,2,Islamic Center of Riverside,"1038 W Linden St, Riverside, CA 92507",Riverside,California,92507,United States,951-684-5466,https://www.islamiccenterofriverside.net/,info@risersidemasjid.com,,,33.9781403,-117.3342403,152,1,1
5d670198-913d-4733-be42-f58be2b6b3f9,2,Islamic Society of San Gabriel Valley,"19164 E Walnut Dr N, Rowland Heights, CA 91748",Rowland Heights,California,91748,United States,926-964-3596,https://icsgv.com/,info@icsgv.com,,,33.9953969,-117.8843317,153,1,1
dcc426d1-6ba0-40b6-968a-976f14f0fdd7,2,Islamic Center of Sacramento,"Sacramento, CA 95818",Sacramento,California,95818,United States,916-444-6323,https://www.masjidannur.com/,EducationDirector@masjidannur.com,,,38.5603056,-121.4970294,154,1,1
a96f16b6-c38d-4c0a-973f-617a5d1e38c3,2,Salam Islamic Center,"4541 College Oak Dr, Sacramento, CA 95841",Sacramento,California,95841,United States,916-979-1933,https://salamcenter.org/,OfficeManager@salamcenter.org,,,38.6473722,-121.3514827,155,1,1
58cb4b14-5517-469c-8bc0-26dd7e0e2b46,2,Masjid Ibrahim,"3449 Rio Linda Blvd, Sacramento, CA 95838",Sacramento,California,95838,United States,916-925-4651,https://www.masjidibrahim.org/,info@masjidibrahim.com,,,38.6314376,-121.4464883,156,1,1
18887251-99c1-4d69-9faa-a2a188b2af89,2,Masjid Annur Islamic Center,"6990 65th St, Sacramento, CA 95823",Sacramento,California,95823,United States,916-392-6687,https://www.masjidannur.com/,EducationDirector@masjidannur.com,,,38.4997141,-121.4394625,157,1,1
30858af7-b219-4797-8058-7ad042c87f02,2,Islamic Community of Salinas,"333 Capitol St, Salinas, CA 93901",Salinas,California,93901,United States,831-422-0900,https://www.icsalinas.org/,imam@icsalinas.org,,,36.6719072,-121.6596583,158,1,1
cffbbe85-ad54-4b94-9007-f23ad1241924,2,Masjid Hamza | Islamic Center of Mira Mesa,"9235 Activity Rd #112, San Diego, CA 92126",San Diego,California,92129,United States,619-416-6018,https://www.masjidhamzasandiego.com/,masjidhamza9235@gmail.com,,,32.8964713,-117.1286353,159,1,1
1d9b228c-c060-4036-94d8-7967aae0f94f,2,Islamic Education Center of San Diego,"8977 Activity Rd #103, San Diego, CA 92126",San Diego,California,92126,United States,858-689-8888,,info@iecsd.com,,,32.8959802,-117.132499,160,1,1
f9a67048-9f36-49c0-8b4a-a2dcb08934fa,2,Muslim Community Center of Greater San Diego,"14698 Via Fiesta, San Diego, CA 92127",San Diego,California,92127,United States,858-756-5100,https://www.mccsandiego.org/,info@mcc-gsd.org,,,32.9919428,-117.1649351,161,1,1
599399b6-8d7e-4680-a711-fd2f09294e6d,2,Islamic Center of San Diego,"7050 Eckstrom Ave, San Diego, CA 92111",San Diego,California,92111,United States,858-278-5240,https://www.icsd.org/,admin@icsd.org,,,32.8205842,-117.1654905,162,1,1
983899ea-f62e-450c-9889-a573a623d3f3,2,Mas-San Diego,"San Diego, CA 92126",San Diego,California,92126,United States,858-603-9221,https://massandiego.org/,admin@massandiego.org,,,32.9184763,-117.1382404,163,1,1
3bc2becc-8037-4295-b65c-346e95eda0b9,2,Masjid Al Tawheed,"9011 Elk Grove Florin Rd #0, Elk Grove, CA 95624",Elk Grove,California,95624,United States,916-686-9519,https://www.masjidaltawheed.com/,admin@masjidaltawheed.com,,,38.4299929,-121.3711824,164,1,1
7ac391be-b436-492e-8b46-c33e2b056718,2,Muslim Community Center,"850 Divisadero St, San Francisco, CA 94117",San Francisco,California,94117,United States,415-583-9397,https://mccbrooklyn.org/,info@mccbrooklyn.org,,,37.7776334,-122.4381106,165,1,1
546c5d7b-948b-4b9d-a254-aaf880c2bd27,2,Islamic Center South Bay Islamic Association,"325 N 3rd St, San Jose, CA 95112",San Jose,California,95112,United States,408-947-9389,https://sbia.info/,sbia@sbia.info,,,37.3419685,-121.8923621,166,1,1
589f08df-45a8-48ae-9869-e6d138bed7e0,2,Saba Islamic Center,"4415 Fortran Ct, San Jose, CA 95134",San Jose,California,95134,United States,408-946-5700,https://www.saba-igc.org/,saba@saba-igc.org webmaster@saba-igc.org,,,37.421049,-121.9581482,167,1,1
850a414c-954e-47b4-9895-2e64612f4434,2,Islamic Community of Bay Area Bosniaks,"Fortran Ct, San Jose, CA 95134",San Jose,California,95112,United States,408-441-0540,https://icbab.org/,sanjosedzemat2016@gmail.com,,,37.4209865,-121.9570617,168,1,1
04bb75ad-5b1f-4b07-b5bd-e9b18bbe123a,2,Masjid Al Rasool,"552 S Bascom Ave, San Jose, CA 95128",San Jose,California,95128,United States,408-364-0666,https://www.masjid-al-rasool.com/,masjid.rasool@gmail.com,,,37.3179474,-121.931615,169,1,1
912ea4f3-8fac-4024-8810-f357820e072c,2,Central Cost Islamic Center,"327 Plaza Dr, Santa Maria, CA 93454",Santa Maria,California,93454,United States,805-352-1922,https://ccicmasjid.org/,info@ccicmasjid.org,,,34.9376919,-120.4323873,170,1,1
dcbd9536-a967-4572-b782-82db228d0cf8,2,South Valley Islamic Community,"14770 Columbet Ave, San Martin, CA 95046",San Martin,California,95046,United States,408-535-0112,https://svic.org/,svic@svic.org,,,37.110016,-121.6017895,171,1,1
17592e40-0482-49ec-95e2-3104205434fa,2,Masjid Al Haq,"228 N Ellsworth Ave, San Mateo, CA 94401",San Mateo,California,94401,United States,650-678-7893,https://www.masjidulhaqq.com/,masjidulhaqqsanmateo@gmail.com,,,37.5711764,-122.3289312,172,1,1
7b970095-da55-48b9-bb7a-77af437b1f5f,2,San Ramon Valley Islamic Center,"2232 Camino Ramon, San Ramon, CA 94583",San Ramon,California,94583,United States,925-866-7088,https://srvic.org/,webmaster@srvic.org,,,37.776787,-121.969178,173,1,1
a1e73072-b5f4-4d29-acc8-2ea00310a2d9,2,Imamia Education Center,"2110 E 1st St #120, Santa Ana, CA 92705",Santa Ana,California,92705,United States,714-524-5580,https://www.imamia.org/,aamithani@yahoo.com,Amir Mithani,Director,33.7437182,-117.8365895,174,1,1
a12b902d-72fc-49cb-8a16-7244150306a3,2,Muslim Community Association,"3003 Scott Blvd #0, Santa Clara, CA 95054",Santa Clara,California,95054,United States,408-747-7277,https://mcabayarea.org/,info@mcabayarea.org,,,37.3771804,-121.9592202,175,1,1
0b8e4742-e0cc-4333-93f6-c477431f11f1,2,Islamic Society of Santa Rosa,"545 Mendocino Ave, Santa Rosa, CA 95401",Santa Rosa,California,95401,United States,707-525-1144,https://islamicsocietysr.org/,info@islamicsociety-sr.org,,,38.4433501,-122.7163454,176,1,1
da63262d-5ad8-40f1-b33d-7597eba50531,2,West Valley Muslim Associatin,"12370 Saratoga Sunnyvale Rd, Saratoga, CA 95070",Saratoga,California,95070,United States,408-805-4560,https://wvmuslim.org/,info@wvmuslim.org,,,37.2886014,-122.0319501,177,1,1
38b01837-f2e7-41f8-aeac-7d6a1cd71ffb,2,Islamic Society of Monterey County,"405 Elm Ave, Seaside, CA 93955",Seaside,California,93955,United States,831-393-4003,https://ismcca.org/,ismc405@gmail.com,,,36.6080659,-121.8535257,178,1,1
2aac7d49-6652-4ba4-9503-dcca1f278923,2,Al Zahra Islamic Center,"8152 Seville Ave, South Gate, CA 90280",South Gate,California,90280,United States,323-835-0633,https://www.elzahra.org/,info@elzahra.org,,,33.9630483,-118.222182,179,1,1
4868c439-9d23-4391-a98b-afd37f6844fb,2,Masjid As Sadiq,"2065 E 8th St, Stockton, CA 95206",Stockton,California,95206,United States,209-941-4915,https://masjid.assiddiq.org/,masjid@assiddiq.org,,,37.9345355,-121.2538064,180,1,1
9ce2d278-335a-4d07-9a6c-b41397048393,2,Stockton Student Mosque,"1219 El Monte St, Stockton, CA 95207",Stockton,California,95207,United States,209-474-3184,http://www.masjidalemaan.com/,info@masjidalemaan.com,,,37.9843635,-121.3190086,181,1,1
3f410303-aae7-48b4-82c0-4b4f0713f0a4,2,Masjid Al-Emaan,"4212 N Pershing Ave, Stockton, CA 95207",Stockton,California,95207,United States,209-688-2594,https://masjidulemaan.com/,info@masjidulemaan.com,,,37.9844709,-121.3194469,182,1,1
e25195af-395c-4b2e-a69c-46b6215e51d8,2,Islamic Center of Sunnyvale,"1260 Persian Dr a1, Sunnyvale, CA 94089",Sunnyvale,California,94089,United States,408-274-5514,https://tahausa.org/,admin@tahausa.org,,,37.4061044,-121.9976496,183,1,1
b8c0652f-6a08-427c-bde5-65299c69a98c,2,Islamic Center of Temecula Valley,"42188 Rio Nedo Rd a, Temecula, CA 92590",Temecula,California,92590,United States,951-296-6601,https://icotv.org/,secretary@icotv.org,Br. Bahat Akari,Education Committe Chairperson,33.5123541,-117.1710739,184,1,1
8d4d2af0-d71c-41c3-8874-3236aaf2bfc6,2,Tracy Islamic Center,"11970 W Larch Rd, Tracy, CA 95304",Tracy,California,95304,United States,209-830-6286,https://www.tracyislamiccenter.org/,info@tracyislamiccenter.org,,,37.7647205,-121.4526259,185,1,1
2f2b4e16-fdce-43bd-b875-fd0d9393fbce,2,Islamic Society of Tracy,"1801-1975 W 11th St, Tracy, CA 95376",Tracy,California,95376,United States,209-839-2275,https://www.isotracy.org/,isotracyca@gmail.com,,,37.740057,-121.4509743,186,1,1
a0a1aa19-bb73-475e-961d-56018f05e79a,2,Jafaria Islamic Society,"A, 642 S B St, Tustin, CA 92780",Tustin,California,92780,United States,323-560-8002,https://www.jafaria.org/jafaria_site/,INFO@JAFARIA.ORG,,,33.7390655,-117.8263846,187,1,1
1add88da-04e6-4b56-aa63-f78a2da9916e,2,Islamic Center of Vallejo,"727 Sonoma Blvd, Vallejo, CA 94590",Vallejo,California,94590,United States,707-558-8229,https://www.islamiccenterofvallejo.org/,,,,38.0882724,-122.2444117,188,1,1
0f573a59-6a45-4e96-9bc5-097714343c6f,2,Masjid Al Ittehad,"925 Anza Ave, Vista, CA 92084",Vista,California,92084,United States,760-954-9544,https://www.masjidalittehad.com/,info@masjidalittehad.com,,,33.2117886,-117.2316333,189,1,1
c5acf819-fe96-4ff4-9649-c47fa144deec,2,Masjid Al-Furqan,"659 S Brea Canyon Rd, Diamond Bar, CA 91789",Walnut,California,91789,United States,909-594-1310,http://markazalfurqaan.org/,info@markazalfurqaan.org,,,34.0057837,-117.8482223,190,1,1
c4adeac2-c8e0-4a49-9e66-966c4b9bc88e,2,Masjid Aisha,"700 Glide Ave, West Sacramento, CA 95691",West Sacramento,California,95691,United States,916-372-9031,https://masjidaisha.com/,info@masjidaisha.com,,,38.5811078,-121.5452515,191,1,1
25611b90-5e4a-4411-9393-70460cac1016,2,Salam Islamic Center,"Salam Center Mosque, 4545 College Oak Dr, Sacramento, CA 95841",Sacramento,California,95841,United States,916-979-1933,https://salamcenter.org/,officemanager@salamcenter.org,,,38.6473778,-121.3512147,192,1,1
133f5b77-f48f-4dec-bc08-72d43610caee,2,Islamic Center of Boulder,"1530 Culver Ct, Boulder, CO 80303",Boulder,Colorado,80303,United States,303-444-6345,https://bouldermuslims.com/,,,,40.0136067,-105.2577206,193,1,1
5cdced7c-bda6-474f-adc0-925a996e74c7,2,Masjid Al-Farooq | Islamic Society of Colorado Springs,"2125 N Chestnut St, Colorado Springs, CO 80907",Colorado Springs,Colorado,80907,United States,719-632-3364,https://iscs.info/,iscs.info.contact@gmail.com,,,38.863937,-104.8359346,194,1,1
2883d677-1e02-497b-97a3-1e21b0ceee15,2,Rocky Mountain Islamic Center,"7510 W Mississippi Ave #0, Lakewood, CO 80226",Lakewood,Colorado,80226,United States,720-583-4463,,rmislamiccenter@gmail.com,,,39.6956151,-105.0801732,195,1,1
c6bdb097-8ba2-4d95-b2fd-06815896657b,2,An-Nur Masjid | Deven Islamic Society,"2124 S Birch St, Denver, CO 80222",Denver,Colorado,80222,United States,303-759-1985,,dis.birchstreet@gmail.com,,,39.6776297,-104.935989,196,1,1
24c92d10-8909-4dc0-b1e9-ca1bc4077048,2,Masjid abu Bakr | Colorado Muslim Society,"2071 S Parker Rd, Denver, CO 80231",Denver,Colorado,80231,United States,303-696-9800,https://coloradomuslimsociety.org/,denvermosque@yahoo.com,,,39.6789044,-104.8769873,197,1,1
81c57231-ad58-4a09-8c1f-ccbfda658297,2,South Denver Islamic Society,"7007 S Clinton St, Greenwood Village, CO 80112",Greenwood Village,Colorado,80112,United States,720-772-7342,https://www.khadeejah.org/,president@masjidkhadeejah.org,,,39.5895181,-104.8800331,198,1,1
e9e353b3-cdab-49af-ae75-2e581dc41b06,2,Masjid Ikhlas | Metropolitan Denver North Islamic Center,"Irma Dr, Denver, CO 80233",Northglenn,Colorado,80233,United States,303-920-0252,www.masjidikhlas.org/,office@masjidikhlas.org,,,39.902607,-104.9667939,199,1,1
a09a315a-6a75-4fed-92cf-0f1d7251cb9c,2,Bosmian Educational And Cultural Center,"7280 Irving St b206, Westminster, CO 80030",Westminister,Colorado,80030,United States,303-283-6004,https://becca-chicago.com/,info@bicc-chicago.com,,,39.8287904,-105.029041,200,1,1
de0085c0-b37b-459a-b58c-e66f9eebb44d,2,Farmington Valley American Muslim Center,"35 Harris Rd, Avon, CT 06001",Avon,Connecticut,6001,United States,860-673-9680,https://www.fvamc.org/,info@fvamc.org,,,41.7665175,-72.8596083,201,1,1
283ee63d-8fdc-4955-a745-ee6b37af6be6,2,Islamic Society of Greater Hartford,"1781 Wilbur Cross Hwy, Berlin, CT 06037",Berlin,Connecticut,6037,United States,860-829-6411,https://www.berlinmosque.org/,webmaster@berlinmosque.or,Dr. Fadi Hammami,Co-President,41.6031877,-72.7515077,202,1,1
8b1d7fdb-7a37-4682-90c4-8c7007faacaa,2,BridgePort Islamic Community Center,"525 Clinton Ave, Bridgeport, CT 06605",Bridgeport,Connecticut,6605,United States,203-362-2527,https://www.mybicc.org/,info@mybicc.org,,,41.1746635,-73.2104147,203,1,1
44f36e0a-ee95-403e-a461-460f0b27da63,2,Masjid An-Noor | Bridgeport Islamic Society,"1300 Fairfield Ave, Bridgeport, CT 06605",Bridgeport,Connecticut,6605,United States,203-579-221,https://masjidan-noor.com/,media.masjidannoor@gmail.com,,,41.1741708,-73.2090201,204,1,1
ee29d5f5-6d2c-41e2-8c75-b309fd20f877,2,Danbury Masjid | Islamic Society of Western Connecticut,"Main St, Danbury, CT 06810",Danbury,Connecticut,6810,United States,203-744-1328,http://danburymasjid.com/,iswcdanburymasjid@gmail.com,,,41.3959708,-73.4539922,205,1,1
